Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2026-01-27,AADI,8625.0,8625.0,7900.0,7950.0,7491.009765625,21061500,Yahoo Finance via yfinance
2026-01-28,AADI,7500.0,7950.0,7375.0,7700.0,7255.443359375,28703200,Yahoo Finance via yfinance
2026-01-29,AADI,7700.0,7700.0,6750.0,7400.0,6972.763671875,36035600,Yahoo Finance via yfinance
2026-01-30,AADI,7425.0,7675.0,7350.0,7600.0,7161.216796875,17076000,Yahoo Finance via yfinance
2026-02-02,AADI,7975.0,8150.0,7725.0,8075.0,7608.79296875,51350200,Yahoo Finance via yfinance
2026-02-03,AADI,7975.0,8350.0,7775.0,8300.0,7820.802734375,27543600,Yahoo Finance via yfinance
2026-02-04,AADI,8325.0,8575.0,8075.0,8200.0,7726.576171875,24874200,Yahoo Finance via yfinance
2026-02-05,AADI,8350.0,8475.0,8150.0,8200.0,7726.576171875,25365300,Yahoo Finance via yfinance
2026-02-06,AADI,7950.0,8125.0,7875.0,8025.0,7561.6796875,10755100,Yahoo Finance via yfinance
2026-02-09,AADI,8100.0,8125.0,7825.0,7975.0,7514.56640625,18944800,Yahoo Finance via yfinance
2026-02-10,AADI,8000.0,8350.0,8000.0,8275.0,7797.24609375,15747000,Yahoo Finance via yfinance
2026-02-11,AADI,8275.0,8600.0,8225.0,8600.0,8103.482421875,20874700,Yahoo Finance via yfinance
2026-02-12,AADI,8575.0,8800.0,8500.0,8650.0,8150.595703125,22740300,Yahoo Finance via yfinance
2026-02-13,AADI,8700.0,8900.0,8625.0,8700.0,8197.708984375,17506400,Yahoo Finance via yfinance
2026-02-18,AADI,8725.0,8900.0,8600.0,8900.0,8386.162109375,25034500,Yahoo Finance via yfinance
2026-02-19,AADI,8900.0,9600.0,8850.0,9550.0,8998.634765625,39114300,Yahoo Finance via yfinance
2026-02-20,AADI,9550.0,9575.0,9200.0,9325.0,8786.625,23839900,Yahoo Finance via yfinance
2026-02-23,AADI,9300.0,9325.0,8925.0,9300.0,8763.068359375,17685600,Yahoo Finance via yfinance
2026-02-24,AADI,9225.0,9250.0,8900.0,8950.0,8433.275390625,15632000,Yahoo Finance via yfinance
2026-02-25,AADI,8950.0,9300.0,8950.0,9225.0,8692.3984375,16337500,Yahoo Finance via yfinance
2026-02-26,AADI,9225.0,9275.0,9025.0,9250.0,8715.955078125,10690400,Yahoo Finance via yfinance
2026-02-27,AADI,9125.0,9350.0,8975.0,9250.0,8715.955078125,10170300,Yahoo Finance via yfinance
2026-03-02,AADI,9500.0,10200.0,9500.0,9900.0,9328.427734375,58382900,Yahoo Finance via yfinance
2026-03-03,AADI,10300.0,10725.0,10100.0,10575.0,9964.4560546875,44808000,Yahoo Finance via yfinance
2026-03-04,AADI,10800.0,10900.0,9975.0,10300.0,9705.333984375,45835200,Yahoo Finance via yfinance
2026-03-05,AADI,10500.0,10500.0,10025.0,10325.0,9728.890625,19027900,Yahoo Finance via yfinance
2026-03-06,AADI,10325.0,10575.0,10050.0,10300.0,9705.333984375,13370900,Yahoo Finance via yfinance
2026-03-09,AADI,10300.0,10550.0,10000.0,10450.0,9846.6728515625,26399500,Yahoo Finance via yfinance
2026-03-10,AADI,10300.0,10525.0,10075.0,10375.0,9776.00390625,24378000,Yahoo Finance via yfinance
2026-03-11,AADI,10050.0,10275.0,9550.0,9625.0,9069.3046875,40515700,Yahoo Finance via yfinance
2026-03-12,AADI,9675.0,10350.0,9650.0,10175.0,9587.55078125,31410100,Yahoo Finance via yfinance
2026-03-13,AADI,10275.0,10500.0,10200.0,10375.0,9776.00390625,20139000,Yahoo Finance via yfinance
2026-03-16,AADI,10350.0,10475.0,9975.0,10350.0,9752.447265625,26950900,Yahoo Finance via yfinance
2026-03-17,AADI,10400.0,10725.0,10375.0,10500.0,9893.7861328125,27221600,Yahoo Finance via yfinance
2026-03-25,AADI,10400.0,11250.0,10300.0,11175.0,10529.8154296875,58246700,Yahoo Finance via yfinance
2026-03-26,AADI,11175.0,11350.0,10675.0,10975.0,10341.3623046875,43257600,Yahoo Finance via yfinance
2026-03-27,AADI,10950.0,10975.0,10600.0,10725.0,10105.7958984375,22750300,Yahoo Finance via yfinance
2026-03-30,AADI,10900.0,11700.0,10850.0,11675.0,11000.9482421875,41103100,Yahoo Finance via yfinance
2026-03-31,AADI,11800.0,11800.0,11125.0,11275.0,10624.0419921875,26662900,Yahoo Finance via yfinance
2026-04-01,AADI,11000.0,11175.0,10500.0,10625.0,10011.5693359375,43081400,Yahoo Finance via yfinance
2026-04-02,AADI,10675.0,11050.0,10675.0,10850.0,10223.5791015625,26984800,Yahoo Finance via yfinance
2026-04-06,AADI,10925.0,11075.0,10825.0,10875.0,10247.1357421875,11340300,Yahoo Finance via yfinance
2026-04-07,AADI,10950.0,11000.0,10475.0,10550.0,9940.8994140625,12473000,Yahoo Finance via yfinance
2026-04-08,AADI,10200.0,10400.0,9925.0,10200.0,9611.107421875,42520100,Yahoo Finance via yfinance
2026-04-09,AADI,10250.0,10650.0,10125.0,10200.0,9611.107421875,17828400,Yahoo Finance via yfinance
2026-04-10,AADI,10225.0,10300.0,10075.0,10125.0,9540.4375,8473400,Yahoo Finance via yfinance
2026-04-13,AADI,10350.0,10450.0,10125.0,10450.0,9846.6728515625,17705800,Yahoo Finance via yfinance
2026-04-14,AADI,10400.0,10450.0,10225.0,10300.0,9705.333984375,12764000,Yahoo Finance via yfinance
2026-04-15,AADI,10775.0,11075.0,10650.0,10800.0,10176.4658203125,37884900,Yahoo Finance via yfinance
2026-04-16,AADI,10875.0,11050.0,10700.0,10950.0,10317.8056640625,12625800,Yahoo Finance via yfinance
2026-04-17,AADI,11000.0,11400.0,10900.0,11300.0,10647.5986328125,18775100,Yahoo Finance via yfinance
